,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
17927,170,0.3,0.2,mean,11739,17927.0,24.5,9346.72,12.553087332101116
17928,170,0.3,0.25,mean,11740,17928.0,24.5,9771.36,12.881415985390367
17929,170,0.3,0.3,mean,11741,17929.0,24.5,9911.0,12.936188007389585
17930,170,0.3,0.35,mean,11742,17930.0,24.5,10000.0,12.963778531305707
17931,170,0.3,0.4,mean,11743,17931.0,24.5,9862.68,12.946839662575512
17932,170,0.3,0.45,mean,11744,17932.0,24.5,9834.94,13.004650012034276
17933,170,0.3,0.5,mean,11745,17933.0,24.5,10000.0,13.082344800654896
17934,170,0.3,0.55,mean,11746,17934.0,24.5,10000.0,13.065718293033436
17935,170,0.3,0.6,mean,11747,17935.0,24.5,10000.0,12.997555499294295
17936,170,0.3,0.65,mean,11748,17936.0,24.5,9844.52,12.91766047359638
17937,170,0.3,0.7,mean,11749,17937.0,24.5,9683.88,12.839177343693404
17938,170,0.3,0.75,mean,11750,17938.0,24.5,9934.36,12.85356938795924
17939,170,0.3,0.8,mean,11751,17939.0,24.5,9537.12,12.800872586280171
17940,170,0.35,0.2,mean,11752,17940.0,24.5,8329.32,12.409222693489516
17941,170,0.35,0.25,mean,11753,17941.0,24.5,9769.16,12.941380887463719
17942,170,0.35,0.3,mean,11754,17942.0,24.5,9923.78,13.044691803170679
17943,170,0.35,0.35,mean,11755,17943.0,24.5,9922.12,13.069663749434344
17944,170,0.35,0.4,mean,11756,17944.0,24.5,9946.98,13.0564944384989
17945,170,0.35,0.45,mean,11757,17945.0,24.5,10000.0,13.103528753267927
17946,170,0.35,0.5,mean,11758,17946.0,24.5,9982.32,13.088400347029813
17947,170,0.35,0.55,mean,11759,17947.0,24.5,10000.0,13.122738953283385
17948,170,0.35,0.6,mean,11760,17948.0,24.5,10000.0,13.09344632641494
17949,170,0.35,0.65,mean,11761,17949.0,24.5,10000.0,13.029975106148779
17950,170,0.35,0.7,mean,11762,17950.0,24.5,9616.1,12.93301096783268
17951,170,0.35,0.75,mean,11763,17951.0,24.5,9849.28,12.971689578768865
17952,170,0.35,0.8,mean,11764,17952.0,24.5,9113.3,12.706498663139904
17953,170,0.4,0.2,mean,11765,17953.0,24.5,9302.82,12.713969758014539
17954,170,0.4,0.25,mean,11766,17954.0,24.5,9743.1,12.972240259768359
17955,170,0.4,0.3,mean,11767,17955.0,24.5,9928.72,13.06194283364976
17956,170,0.4,0.35,mean,11768,17956.0,24.5,10000.0,13.118679535606045
17957,170,0.4,0.4,mean,11769,17957.0,24.5,10000.0,13.112062476047845
17958,170,0.4,0.45,mean,11770,17958.0,24.5,10000.0,13.171806782652116
17959,170,0.4,0.5,mean,11771,17959.0,24.5,10000.0,13.157291762114113
17960,170,0.4,0.55,mean,11772,17960.0,24.5,10000.0,13.147421957976947
17961,170,0.4,0.6,mean,11773,17961.0,24.5,10000.0,13.142807907175447
17962,170,0.4,0.65,mean,11774,17962.0,24.5,9951.74,13.102334068856244
17963,170,0.4,0.7,mean,11775,17963.0,24.5,9897.24,13.031172614419177
17964,170,0.4,0.75,mean,11776,17964.0,24.5,9783.88,12.967754311692259
17965,170,0.4,0.8,mean,11777,17965.0,24.5,9490.78,12.891442786476475
17966,170,0.45,0.2,mean,11778,17966.0,24.5,8977.94,12.749368847141321
17967,170,0.45,0.25,mean,11779,17967.0,24.5,9697.66,13.036409897327509
17968,170,0.45,0.3,mean,11780,17968.0,24.5,9983.74,13.149069216838932
17969,170,0.45,0.35,mean,11781,17969.0,24.5,9898.8,13.129478150596368
17970,170,0.45,0.4,mean,11782,17970.0,24.5,9897.0,13.084394180475686
17971,170,0.45,0.45,mean,11783,17971.0,24.5,9991.2,13.202699323718276
17972,170,0.45,0.5,mean,11784,17972.0,24.5,10000.0,13.19296055856278
17973,170,0.45,0.55,mean,11785,17973.0,24.5,9906.58,13.184910262158688
17974,170,0.45,0.6,mean,11786,17974.0,24.5,10000.0,13.178725770951335
17975,170,0.45,0.65,mean,11787,17975.0,24.5,9967.56,13.162251396585456
17976,170,0.45,0.7,mean,11788,17976.0,24.5,9681.02,13.057197086932941
17977,170,0.45,0.75,mean,11789,17977.0,24.5,9569.3,13.031475200908355
17978,170,0.45,0.8,mean,11790,17978.0,24.5,9302.64,12.924590987524578
17979,170,0.5,0.2,mean,11791,17979.0,24.5,9149.02,12.908703617942624
17980,170,0.5,0.25,mean,11792,17980.0,24.5,9504.0,13.041784634921619
17981,170,0.5,0.3,mean,11793,17981.0,24.5,9963.72,13.179524043407529
17982,170,0.5,0.35,mean,11794,17982.0,24.5,9675.8,13.121395398418649
17983,170,0.5,0.4,mean,11795,17983.0,24.5,9855.14,13.152723129345254
17984,170,0.5,0.45,mean,11796,17984.0,24.5,10000.0,13.225529110194568
17985,170,0.5,0.5,mean,11797,17985.0,24.5,9991.66,13.209283248152554
17986,170,0.5,0.55,mean,11798,17986.0,24.5,10000.0,13.230790168718068
17987,170,0.5,0.6,mean,11799,17987.0,24.5,9883.58,13.185175860284438
17988,170,0.5,0.65,mean,11800,17988.0,24.5,9957.92,13.157334105540473
17989,170,0.5,0.7,mean,11801,17989.0,24.5,9700.54,13.100257326435239
17990,170,0.5,0.75,mean,11802,17990.0,24.5,9933.24,13.125452440333367
17991,170,0.5,0.8,mean,11803,17991.0,24.5,9818.42,13.044813944441824
17992,170,0.55,0.2,mean,11804,17992.0,24.5,8964.4,12.789561524317039
17993,170,0.55,0.25,mean,11805,17993.0,24.5,9710.16,13.117613495599866
17994,170,0.55,0.3,mean,11806,17994.0,24.5,9993.0,13.220264867922268
17995,170,0.55,0.35,mean,11807,17995.0,24.5,10000.0,13.222057903912125
17996,170,0.55,0.4,mean,11808,17996.0,24.5,9942.28,13.203553709148974
17997,170,0.55,0.45,mean,11809,17997.0,24.5,9976.84,13.236800791543413
17998,170,0.55,0.5,mean,11810,17998.0,24.5,10000.0,13.235359495556065
17999,170,0.55,0.55,mean,11811,17999.0,24.5,10000.0,13.254160209842913
18000,170,0.55,0.6,mean,11812,18000.0,24.5,10000.0,13.232307685825715
18001,170,0.55,0.65,mean,11813,18001.0,24.5,9781.82,13.16200541651387
18002,170,0.55,0.7,mean,11814,18002.0,24.5,9884.92,13.154016108384775
18003,170,0.55,0.75,mean,11815,18003.0,24.5,9761.96,13.112563914480052
18004,170,0.55,0.8,mean,11816,18004.0,24.5,9406.82,13.022334271575387
18005,170,0.6,0.2,mean,11817,18005.0,24.5,8793.02,12.871804486334437
18006,170,0.6,0.25,mean,11818,18006.0,24.5,9589.28,13.12005886390929
18007,170,0.6,0.3,mean,11819,18007.0,24.5,9892.74,13.227602903823474
18008,170,0.6,0.35,mean,11820,18008.0,24.5,10000.0,13.254622520056234
18009,170,0.6,0.4,mean,11821,18009.0,24.5,9954.74,13.236578065244455
18010,170,0.6,0.45,mean,11822,18010.0,24.5,10000.0,13.249297292441595
18011,170,0.6,0.5,mean,11823,18011.0,24.5,9989.5,13.266245915654554
18012,170,0.6,0.55,mean,11824,18012.0,24.5,9993.06,13.254099773821515
18013,170,0.6,0.6,mean,11825,18013.0,24.5,10000.0,13.258460544924908
18014,170,0.6,0.65,mean,11826,18014.0,24.5,9685.92,13.185184823322635
18015,170,0.6,0.7,mean,11827,18015.0,24.5,9747.3,13.180085671035647
18016,170,0.6,0.75,mean,11828,18016.0,24.5,9719.08,13.133860143513312
18017,170,0.6,0.8,mean,11829,18017.0,24.5,9036.88,12.991442543786766
18018,170,0.65,0.2,mean,11830,18018.0,24.5,8346.26,12.794219858881755
18019,170,0.65,0.25,mean,11831,18019.0,24.5,9402.7,13.100042765738316
18020,170,0.65,0.3,mean,11832,18020.0,24.5,9965.24,13.238166136691936
18021,170,0.65,0.35,mean,11833,18021.0,24.5,10000.0,13.27067124718642
18022,170,0.65,0.4,mean,11834,18022.0,24.5,9876.26,13.215667059398866
18023,170,0.65,0.45,mean,11835,18023.0,24.5,10000.0,13.260794895673245
18024,170,0.65,0.5,mean,11836,18024.0,24.5,10000.0,13.270577329617305
18025,170,0.65,0.55,mean,11837,18025.0,24.5,10000.0,13.263654131618642
18026,170,0.65,0.6,mean,11838,18026.0,24.5,9978.58,13.25979979873168
18027,170,0.65,0.65,mean,11839,18027.0,24.5,9922.02,13.233680370509026
18028,170,0.65,0.7,mean,11840,18028.0,24.5,9760.76,13.189105245616679
18029,170,0.65,0.75,mean,11841,18029.0,24.5,9893.56,13.198141798604574
18030,170,0.65,0.8,mean,11842,18030.0,24.5,9518.28,13.118858778422807
18031,170,0.7,0.2,mean,11843,18031.0,24.5,9398.3,13.063215655807848
18032,170,0.7,0.25,mean,11844,18032.0,24.5,9770.22,13.206027098646398
18033,170,0.7,0.3,mean,11845,18033.0,24.5,9897.6,13.232468429739528
18034,170,0.7,0.35,mean,11846,18034.0,24.5,9739.92,13.204053844445625
18035,170,0.7,0.4,mean,11847,18035.0,24.5,9973.0,13.275538490215812
18036,170,0.7,0.45,mean,11848,18036.0,24.5,10000.0,13.27237877939699
18037,170,0.7,0.5,mean,11849,18037.0,24.5,10000.0,13.27790828199157
18038,170,0.7,0.55,mean,11850,18038.0,24.5,9970.38,13.26815676367764
18039,170,0.7,0.6,mean,11851,18039.0,24.5,9994.58,13.275904926856592
18040,170,0.7,0.65,mean,11852,18040.0,24.5,9946.72,13.249988605063452
18041,170,0.7,0.7,mean,11853,18041.0,24.5,9901.48,13.239758172875733
18042,170,0.7,0.75,mean,11854,18042.0,24.5,9602.14,13.15370443773597
18043,170,0.7,0.8,mean,11855,18043.0,24.5,9907.96,13.219426095195908
18044,170,0.75,0.2,mean,11856,18044.0,24.5,9428.58,13.127957415366161
18045,170,0.75,0.25,mean,11857,18045.0,24.5,9823.82,13.222461874395888
18046,170,0.75,0.3,mean,11858,18046.0,24.5,9978.3,13.271007362126456
18047,170,0.75,0.35,mean,11859,18047.0,24.5,9994.52,13.270125025521006
18048,170,0.75,0.4,mean,11860,18048.0,24.5,9928.4,13.267999798329306
18049,170,0.75,0.45,mean,11861,18049.0,24.5,10000.0,13.278195050147536
18050,170,0.75,0.5,mean,11862,18050.0,24.5,10000.0,13.283596769266994
18051,170,0.75,0.55,mean,11863,18051.0,24.5,10000.0,13.283631832147876
18052,170,0.75,0.6,mean,11864,18052.0,24.5,10000.0,13.278829713566534
18053,170,0.75,0.65,mean,11865,18053.0,24.5,9941.04,13.270596943500097
18054,170,0.75,0.7,mean,11866,18054.0,24.5,9652.6,13.192260423447411
18055,170,0.75,0.75,mean,11867,18055.0,24.5,9702.3,13.213903429416918
18056,170,0.75,0.8,mean,11868,18056.0,24.5,9574.26,13.139139105282789
18057,170,0.8,0.2,mean,11869,18057.0,24.5,9253.16,13.08720790441772
18058,170,0.8,0.25,mean,11870,18058.0,24.5,9775.16,13.227649874284985
18059,170,0.8,0.3,mean,11871,18059.0,24.5,9864.04,13.247033717908284
18060,170,0.8,0.35,mean,11872,18060.0,24.5,9893.22,13.263455626888335
18061,170,0.8,0.4,mean,11873,18061.0,24.5,9867.74,13.255526045162876
18062,170,0.8,0.45,mean,11874,18062.0,24.5,10000.0,13.28507606674798
18063,170,0.8,0.5,mean,11875,18063.0,24.5,10000.0,13.286328752473054
18064,170,0.8,0.55,mean,11876,18064.0,24.5,10000.0,13.280666599022545
18065,170,0.8,0.6,mean,11877,18065.0,24.5,10000.0,13.286489811123085
18066,170,0.8,0.65,mean,11878,18066.0,24.5,9990.32,13.282731720615098
18067,170,0.8,0.7,mean,11879,18067.0,24.5,9949.52,13.27515090057332
18068,170,0.8,0.75,mean,11880,18068.0,24.5,9817.08,13.230289708385644
18069,170,0.8,0.8,mean,11881,18069.0,24.5,9824.94,13.232276093778776
18070,170,0.85,0.2,mean,11882,18070.0,24.5,9636.02,13.186932159390429
18071,170,0.85,0.25,mean,11883,18071.0,24.5,9882.82,13.25354789368766
18072,170,0.85,0.3,mean,11884,18072.0,24.5,9897.78,13.264024326072281
18073,170,0.85,0.35,mean,11885,18073.0,24.5,10000.0,13.283045636647785
18074,170,0.85,0.4,mean,11886,18074.0,24.5,9974.9,13.280745424842715
18075,170,0.85,0.45,mean,11887,18075.0,24.5,9954.9,13.27877206645902
18076,170,0.85,0.5,mean,11888,18076.0,24.5,10000.0,13.286676301348074
18077,170,0.85,0.55,mean,11889,18077.0,24.5,10000.0,13.287293359998102
18078,170,0.85,0.6,mean,11890,18078.0,24.5,10000.0,13.287600379548108
18079,170,0.85,0.65,mean,11891,18079.0,24.5,9954.06,13.278104524490207
18080,170,0.85,0.7,mean,11892,18080.0,24.5,10000.0,13.277003795997429
18081,170,0.85,0.75,mean,11893,18081.0,24.5,10000.0,13.278209402047693
18082,170,0.85,0.8,mean,11894,18082.0,24.5,9913.08,13.265228128422372
18083,170,0.9,0.2,mean,11895,18083.0,24.5,9491.78,13.161580072571025
18084,170,0.9,0.25,mean,11896,18084.0,24.5,9900.08,13.263275583908989
18085,170,0.9,0.3,mean,11897,18085.0,24.5,10000.0,13.28364202764796
18086,170,0.9,0.35,mean,11898,18086.0,24.5,10000.0,13.2873718502231
18087,170,0.9,0.4,mean,11899,18087.0,24.5,10000.0,13.287708379548109
18088,170,0.9,0.45,mean,11900,18088.0,24.5,10000.0,13.287696379548109
18089,170,0.9,0.5,mean,11901,18089.0,24.5,10000.0,13.287684379548109
18090,170,0.9,0.55,mean,11902,18090.0,24.5,10000.0,13.287704379548108
18091,170,0.9,0.6,mean,11903,18091.0,24.5,10000.0,13.2871238502231
18092,170,0.9,0.65,mean,11904,18092.0,24.5,10000.0,13.285269654723013
18093,170,0.9,0.7,mean,11905,18093.0,24.5,9918.68,13.270713339745333
18094,170,0.9,0.75,mean,11906,18094.0,24.5,10000.0,13.285590791573071
18095,170,0.9,0.8,mean,11907,18095.0,24.5,10000.0,13.279642833622663
18096,170,0.95,0.2,mean,11908,18096.0,24.5,9929.1,13.270811504001758
18097,170,0.95,0.25,mean,11909,18097.0,24.5,10000.0,13.28771237954811
18098,170,0.95,0.3,mean,11910,18098.0,24.5,10000.0,13.28771237954811
18099,170,0.95,0.35,mean,11911,18099.0,24.5,10000.0,13.28771237954811
18100,170,0.95,0.4,mean,11912,18100.0,24.5,10000.0,13.287704379548108
18101,170,0.95,0.45,mean,11913,18101.0,24.5,10000.0,13.28771237954811
18102,170,0.95,0.5,mean,11914,18102.0,24.5,10000.0,13.28771237954811
18103,170,0.95,0.55,mean,11915,18103.0,24.5,10000.0,13.28771237954811
18104,170,0.95,0.6,mean,11916,18104.0,24.5,10000.0,13.28771237954811
18105,170,0.95,0.65,mean,11917,18105.0,24.5,10000.0,13.28771237954811
18106,170,0.95,0.7,mean,11918,18106.0,24.5,10000.0,13.287514869773107
18107,170,0.95,0.75,mean,11919,18107.0,24.5,9959.36,13.2788303089234
18108,170,0.95,0.8,mean,11920,18108.0,24.5,10000.0,13.28233243967292
18109,170,1.0,0.2,mean,11921,18109.0,24.5,10000.0,9.642701725769935
18110,170,1.0,0.25,mean,11922,18110.0,24.5,10000.0,9.642701725769935
18111,170,1.0,0.3,mean,11923,18111.0,24.5,10000.0,9.642701725769935
18112,170,1.0,0.35,mean,11924,18112.0,24.5,10000.0,9.642701725769935
18113,170,1.0,0.4,mean,11925,18113.0,24.5,10000.0,9.642701725769935
18114,170,1.0,0.45,mean,11926,18114.0,24.5,10000.0,9.642701725769935
18115,170,1.0,0.5,mean,11927,18115.0,24.5,10000.0,9.642701725769935
18116,170,1.0,0.55,mean,11928,18116.0,24.5,10000.0,9.642701725769935
18117,170,1.0,0.6,mean,11929,18117.0,24.5,10000.0,9.642701725769935
18118,170,1.0,0.65,mean,11930,18118.0,24.5,10000.0,9.642701725769935
18119,170,1.0,0.7,mean,11931,18119.0,24.5,10000.0,9.642701725769935
18120,170,1.0,0.75,mean,11932,18120.0,24.5,10000.0,9.642701725769935
18121,170,1.0,0.8,mean,11933,18121.0,24.5,10000.0,9.642701725769935
18122,172,0.2,0.2,mean,18785,,99.5,40.695,4.445956359437009
18123,172,0.2,0.25,mean,18786,,99.5,46.665,4.6924186769036975
18124,172,0.2,0.3,mean,18787,,99.5,52.485,4.867833848726948
18125,172,0.2,0.35,mean,18788,,99.5,59.325,5.028531184540649
18126,172,0.2,0.4,mean,18789,,99.5,67.885,5.199231950305272
18127,172,0.2,0.45,mean,18790,,99.5,76.04,5.34874979142959
18128,172,0.2,0.5,mean,18791,,99.5,85.015,5.549374427800518
18129,172,0.2,0.55,mean,18792,,99.5,98.795,5.727131280188968
18130,172,0.2,0.6,mean,18793,,99.5,111.18,5.914803466531421
18131,172,0.2,0.65,mean,18794,,99.5,130.205,6.1080599542163085
18132,172,0.2,0.7,mean,18795,,99.5,154.455,6.308766048763786
18133,172,0.2,0.75,mean,18796,,99.5,174.84,6.518848498135693
18134,172,0.2,0.8,mean,18797,,99.5,225.91,6.837277774014138
18135,172,0.25,0.2,mean,18798,,99.5,32.135,4.228134268380362
18136,172,0.25,0.25,mean,18799,,99.5,37.375,4.527148407131629
18137,172,0.25,0.3,mean,18800,,99.5,41.31,4.675726911392767
18138,172,0.25,0.35,mean,18801,,99.5,48.94,4.843645880603492
18139,172,0.25,0.4,mean,18802,,99.5,52.08,5.011645597693604
18140,172,0.25,0.45,mean,18803,,99.5,61.15,5.220246308840142
18141,172,0.25,0.5,mean,18804,,99.5,68.03,5.368349117191876
18142,172,0.25,0.55,mean,18805,,99.5,79.335,5.568188785571245
18143,172,0.25,0.6,mean,18806,,99.5,89.845,5.7691169122941615
18144,172,0.25,0.65,mean,18807,,99.5,102.4,5.934719794387608
18145,172,0.25,0.7,mean,18808,,99.5,120.025,6.165841186669232
18146,172,0.25,0.75,mean,18809,,99.5,149.545,6.402434007293959
18147,172,0.25,0.8,mean,18810,,99.5,180.68,6.6796966037636425
18148,172,0.3,0.2,mean,18811,,99.5,27.205,4.1029756255038174
18149,172,0.3,0.25,mean,18812,,99.5,30.93,4.3411611538093196
18150,172,0.3,0.3,mean,18813,,99.5,35.035,4.501237731788006
18151,172,0.3,0.35,mean,18814,,99.5,38.985,4.734551545767009
18152,172,0.3,0.4,mean,18815,,99.5,44.66,4.891125012917152
18153,172,0.3,0.45,mean,18816,,99.5,50.475,5.027052031315487
18154,172,0.3,0.5,mean,18817,,99.5,58.495,5.214891453780764
18155,172,0.3,0.55,mean,18818,,99.5,64.635,5.431375821203287
18156,172,0.3,0.6,mean,18819,,99.5,75.88,5.609168780068339
18157,172,0.3,0.65,mean,18820,,99.5,83.545,5.780939828143753
18158,172,0.3,0.7,mean,18821,,99.5,102.975,6.047248540419325
18159,172,0.3,0.75,mean,18822,,99.5,119.295,6.2596366809983035
18160,172,0.3,0.8,mean,18823,,99.5,147.83,6.523065034646971
18161,172,0.35,0.2,mean,18824,,99.5,22.97,4.013334428238922
18162,172,0.35,0.25,mean,18825,,99.5,25.895,4.2320370689620805
18163,172,0.35,0.3,mean,18826,,99.5,29.685,4.3971485182205985
18164,172,0.35,0.35,mean,18827,,99.5,32.8,4.5801191448844385
18165,172,0.35,0.4,mean,18828,,99.5,38.31,4.7505848565413915
18166,172,0.35,0.45,mean,18829,,99.5,42.865,4.91903735006834
18167,172,0.35,0.5,mean,18830,,99.5,47.99,5.08526613522503
18168,172,0.35,0.55,mean,18831,,99.5,56.49,5.293355751375142
18169,172,0.35,0.6,mean,18832,,99.5,65.255,5.487663778340557
18170,172,0.35,0.65,mean,18833,,99.5,73.735,5.698684005259517
18171,172,0.35,0.7,mean,18834,,99.5,88.12,5.9193129897414245
18172,172,0.35,0.75,mean,18835,,99.5,104.99,6.152351253721674
18173,172,0.35,0.8,mean,18836,,99.5,125.24,6.403456784297043
18174,172,0.4,0.2,mean,18837,,99.5,19.73,3.8566553620722823
18175,172,0.4,0.25,mean,18838,,99.5,22.995,4.099441090884405
18176,172,0.4,0.3,mean,18839,,99.5,25.45,4.257487985884189
18177,172,0.4,0.35,mean,18840,,99.5,29.475,4.475558266198446
18178,172,0.4,0.4,mean,18841,,99.5,33.305,4.641065942419127
18179,172,0.4,0.45,mean,18842,,99.5,38.27,4.821118503112738
18180,172,0.4,0.5,mean,18843,,99.5,43.375,4.996396066290947
18181,172,0.4,0.55,mean,18844,,99.5,48.94,5.1680879452218615
18182,172,0.4,0.6,mean,18845,,99.5,56.165,5.3615061361043805
18183,172,0.4,0.65,mean,18846,,99.5,65.475,5.571027142039764
18184,172,0.4,0.7,mean,18847,,99.5,75.85,5.7700002864536515
18185,172,0.4,0.75,mean,18848,,99.5,94.35,6.055175060909045
18186,172,0.4,0.8,mean,18849,,99.5,112.715,6.329717182664996
18187,172,0.45,0.2,mean,18850,,99.5,17.085,3.77568266852614
18188,172,0.45,0.25,mean,18851,,99.5,20.22,3.971037142744765
18189,172,0.45,0.3,mean,18852,,99.5,22.575,4.130194596495468
18190,172,0.45,0.35,mean,18853,,99.5,26.125,4.3144706561542145
18191,172,0.45,0.4,mean,18854,,99.5,29.825,4.502678720342084
18192,172,0.45,0.45,mean,18855,,99.5,33.84,4.724257955265792
18193,172,0.45,0.5,mean,18856,,99.5,38.51,4.888565044049448
18194,172,0.45,0.55,mean,18857,,99.5,44.775,5.082708393916311
18195,172,0.45,0.6,mean,18858,,99.5,49.92,5.2851191961293225
18196,172,0.45,0.65,mean,18859,,99.5,55.895,5.465345778798714
18197,172,0.45,0.7,mean,18860,,99.5,68.155,5.679643344925463
18198,172,0.45,0.75,mean,18861,,99.5,81.49,5.932610263717218
18199,172,0.45,0.8,mean,18862,,99.5,97.895,6.202619301964693
18200,172,0.5,0.2,mean,18863,,99.5,15.59,3.6469773941511625
18201,172,0.5,0.25,mean,18864,,99.5,18.335,3.854646555828323
18202,172,0.5,0.3,mean,18865,,99.5,21.25,4.0847201182668185
18203,172,0.5,0.35,mean,18866,,99.5,23.105,4.257938167034705
18204,172,0.5,0.4,mean,18867,,99.5,27.345,4.414789813915637
18205,172,0.5,0.45,mean,18868,,99.5,29.98,4.613049112782394
18206,172,0.5,0.5,mean,18869,,99.5,34.555,4.7677135673393485
18207,172,0.5,0.55,mean,18870,,99.5,39.925,4.969704092097476
18208,172,0.5,0.6,mean,18871,,99.5,43.86,5.151522087573818
18209,172,0.5,0.65,mean,18872,,99.5,52.495,5.394694599626122
18210,172,0.5,0.7,mean,18873,,99.5,62.115,5.5905805263851365
18211,172,0.5,0.75,mean,18874,,99.5,74.43,5.838255094869018
18212,172,0.5,0.8,mean,18875,,99.5,91.295,6.1453450375737475
18213,172,0.55,0.2,mean,18876,,99.5,14.4,3.5614126165251117
18214,172,0.55,0.25,mean,18877,,99.5,16.38,3.7816137028027415
18215,172,0.55,0.3,mean,18878,,99.5,18.995,3.977514090006696
18216,172,0.55,0.35,mean,18879,,99.5,21.24,4.149715095549602
18217,172,0.55,0.4,mean,18880,,99.5,23.905,4.323918290599172
18218,172,0.55,0.45,mean,18881,,99.5,27.68,4.544839657526582
18219,172,0.55,0.5,mean,18882,,99.5,31.355,4.681520254883433
18220,172,0.55,0.55,mean,18883,,99.5,35.255,4.8806616580181705
18221,172,0.55,0.6,mean,18884,,99.5,40.495,5.0899429702115615
18222,172,0.55,0.65,mean,18885,,99.5,48.575,5.286516760205407
18223,172,0.55,0.7,mean,18886,,99.5,54.855,5.5186556277191166
18224,172,0.55,0.75,mean,18887,,99.5,65.835,5.732272860393777
18225,172,0.55,0.8,mean,18888,,99.5,81.625,6.045781603874133
18226,172,0.6,0.2,mean,18889,,99.5,12.865,3.4507686628577567
18227,172,0.6,0.25,mean,18890,,99.5,14.505,3.640709602570319
18228,172,0.6,0.3,mean,18891,,99.5,16.81,3.8677309083586264
18229,172,0.6,0.35,mean,18892,,99.5,19.145,4.050020974369507
18230,172,0.6,0.4,mean,18893,,99.5,22.19,4.261856803244971
18231,172,0.6,0.45,mean,18894,,99.5,25.89,4.444818756000823
18232,172,0.6,0.5,mean,18895,,99.5,28.06,4.598960809203543
18233,172,0.6,0.55,mean,18896,,99.5,32.46,4.799321232751148
18234,172,0.6,0.6,mean,18897,,99.5,37.14,4.9922743803094045
18235,172,0.6,0.65,mean,18898,,99.5,43.43,5.205702117006651
18236,172,0.6,0.7,mean,18899,,99.5,50.865,5.436221139329484
18237,172,0.6,0.75,mean,18900,,99.5,61.765,5.685417947061187
18238,172,0.6,0.8,mean,18901,,99.5,78.095,6.014221103774613
18239,172,0.65,0.2,mean,18902,,99.5,11.505,3.3661749233535243
18240,172,0.65,0.25,mean,18903,,99.5,13.56,3.584540184151288
18241,172,0.65,0.3,mean,18904,,99.5,15.745,3.7876988888853074
18242,172,0.65,0.35,mean,18905,,99.5,18.915,4.009749553015984
18243,172,0.65,0.4,mean,18906,,99.5,20.02,4.163300705467775
18244,172,0.65,0.45,mean,18907,,99.5,23.15,4.342644671102429
18245,172,0.65,0.5,mean,18908,,99.5,26.555,4.538584212071097
18246,172,0.65,0.55,mean,18909,,99.5,30.2,4.708834745680346
18247,172,0.65,0.6,mean,18910,,99.5,34.185,4.905035504198935
18248,172,0.65,0.65,mean,18911,,99.5,41.35,5.168587931397915
18249,172,0.65,0.7,mean,18912,,99.5,46.77,5.335257362630441
18250,172,0.65,0.75,mean,18913,,99.5,57.215,5.622934550615024
18251,172,0.65,0.8,mean,18914,,99.5,69.98,5.900218838249412
18252,172,0.7,0.2,mean,18915,,99.5,10.795,3.2765459548462115
18253,172,0.7,0.25,mean,18916,,99.5,13.22,3.5292478574204
18254,172,0.7,0.3,mean,18917,,99.5,15.01,3.737390177201717
18255,172,0.7,0.35,mean,18918,,99.5,17.385,3.9380910441964176
18256,172,0.7,0.4,mean,18919,,99.5,19.78,4.106402848348295
18257,172,0.7,0.45,mean,18920,,99.5,21.77,4.2872514424089845
18258,172,0.7,0.5,mean,18921,,99.5,24.48,4.451056761131486
18259,172,0.7,0.55,mean,18922,,99.5,27.585,4.6441803928938885
18260,172,0.7,0.6,mean,18923,,99.5,32.305,4.854723587995228
18261,172,0.7,0.65,mean,18924,,99.5,37.655,5.058135659916012
18262,172,0.7,0.7,mean,18925,,99.5,44.055,5.3012076784663895
18263,172,0.7,0.75,mean,18926,,99.5,52.12,5.536566478753669
18264,172,0.7,0.8,mean,18927,,99.5,62.965,5.8086747760038415
18265,172,0.75,0.2,mean,18928,,99.5,9.92,3.1768562661481563
18266,172,0.75,0.25,mean,18929,,99.5,12.005,3.4570680669949865
18267,172,0.75,0.3,mean,18930,,99.5,13.465,3.6336566530116974
18268,172,0.75,0.35,mean,18931,,99.5,15.71,3.8425356447496894
18269,172,0.75,0.4,mean,18932,,99.5,18.185,4.045383002529236
18270,172,0.75,0.45,mean,18933,,99.5,20.415,4.222119440919535
18271,172,0.75,0.5,mean,18934,,99.5,23.515,4.4116374338138105
18272,172,0.75,0.55,mean,18935,,99.5,26.74,4.616174509708419
18273,172,0.75,0.6,mean,18936,,99.5,29.96,4.79025952632411
18274,172,0.75,0.65,mean,18937,,99.5,35.865,5.014694064852824
18275,172,0.75,0.7,mean,18938,,99.5,41.695,5.236827241737116
18276,172,0.75,0.75,mean,18939,,99.5,48.91,5.475096026790185
18277,172,0.75,0.8,mean,18940,,99.5,60.54,5.7668709438743795
18278,172,0.8,0.2,mean,18941,,99.5,9.735,3.1564807419350847
18279,172,0.8,0.25,mean,18942,,99.5,11.24,3.373507653343748
18280,172,0.8,0.3,mean,18943,,99.5,13.005,3.6008234274701034
18281,172,0.8,0.35,mean,18944,,99.5,14.485,3.753991446580831
18282,172,0.8,0.4,mean,18945,,99.5,17.05,3.983647300074956
18283,172,0.8,0.45,mean,18946,,99.5,19.15,4.159259566941592
18284,172,0.8,0.5,mean,18947,,99.5,21.62,4.3305595402886565
18285,172,0.8,0.55,mean,18948,,99.5,25.43,4.568130824763335
